against	abortion:2503 aids:2276 all:513 another:426 any:628 anyone:713 asian:1708 authority:1694 cancer:1415 capital:957 civilians:2345 climate:1353 company:736 coronavirus:1631 corruption:2283 covid:2048 crossing:1597 death:997 democracy:1590 discrimination:2072 doing:558 drug:1480 each:1495 everything:393 evil:1417 family:341 fire:1018 foreign:954 france:1218 god:842 hamas:2499 her:711 hers:2009 him:956 himself:308 his:704 humanity:2677 ice:970 infection:1843 injustice:2574 iraq:1841 islam:1058 israel:1625 it:698 its:789 itself:1124 jews:1653 layla:805 linda:1492 making:531 malaria:2510 me:667 measles:2309 men:711 mine:1206 moses:1787 muslims:1755 my:667 nation:1419 nature:1331 nuclear:1894 our:669 people:386 pickpockets:2846 political:1138 pollution:1651 poverty:1579 prejudice:2472 rabies:2779 racial:2431 rima:555 russia:1348 smoking:1284 stan:3000 stupidity:2119 such:638 syria:1971 taking:888 terrorism:2400 the:908 their:792 them:985 these:632 those:1091 traffic:1032 trans:1625 ukraine:1674 us:923 using:986 violence:1631 viruses:2369 war:1126 which:353 women:1427 your:384 zionism:2472
agatha	christie:3000
age	and:381 as:1575 at:327 comes:1300 did:500 difference:2086 does:398 doesn't:631 faster:1682 five:1244 four:1245 gap:2562 group:2031 groups:2151 has:406 into:491 is:490 isn't:336 limit:2136 may:963 next:718 of:1466 or:670 seven:1568 should:329 six:1253 ten:1327 usually:1039 when:826 where:658 yet:838
aged	from:1295 like:1184 society:3000
agencies	and:887 are:1361 have:1233 should:2006 that:563 to:499
agency	and:823 for:859 has:1187 in:532 is:608 nasa:3000 said:1106 says:1739
agenda	for:1409 has:1311 is:903 items:3000
agent	and:430 for:963 in:880 is:670 of:535 was:690
agents	are:1298 to:600 were:1519
ages	ago:2679 and:614 before:1529 in:344 of:1180 since:2546 to:416 were:920
aggravated	assault:3000 by:1709 the:851
aggregate	of:1591
aggression	and:1028 in:1125 is:899
aggressive	and:843 attitude:2834 behavior:2629 enough:1770 interventions:3000 person:1573 policies:3000 salesman:3000 than:1351 towards:2666 when:1028 with:852
aggressively	and:1009
aggressor	tried:2710
agility	and:1560
aging	is:521 of:850 population:3000 process:3000
agitate	the:1425
agitated	and:1028 by:1699
aglow	with:2252
ago	after:1043 and:979 as:638 at:402 by:688 did:1457 during:1473 from:369 in:892 it:400 looking:1529 monday:1486 now:939 on:481 so:839 something:1073 than:922 that:488 there:677 today:1628 was:532 were:389 when:1299 with:657
agonies	of:1892
agonized	over:2964
agony	of:1312
agree	completely:1121 immediately:1087 on:1082 or:868 that's:367 to:1035 upon:1280 with:1921
agreeable	person:2481 to:1024
agreed	immediately:1425 not:514 on:917 right:554 that:323 to:1307 upon:1970 with:1287
agreeing	to:1326 with:1456
agreement	are:399 between:2344 for:303 in:345 is:670 on:1164 was:674 were:745 with:1650 without:1534
agreements	are:1302 with:1682
agrees	it's:1172 or:1666 that:351 to:521 with:2094
agricultural	and:347 chemicals:3000 community:2613 country:1787 exports:3000 land:2405 machinery:3000 output:3000 production:3000 products:2972 research:2892 sector:3000 subsidies:3000 tools:3000
agriculture	accounts:3000 and:1016 in:415 is:943 minister:2934 organization:3000 sector:3000 was:355
aground	on:1951
ah	yes:3000
ahead	and:1291 by:305 for:305 if:417 let:660 of:1627 will:432 with:994 without:1214
ahed	tamimi:3000
ahmed	is:1291
ahold	of:1892
ahura	mazda:3000
ai	can:920 can't:1112 could:1209 doesn't:1149 is:947 language:1806 may:1754 system:2251 will:1397
aid	and:339 are:445 at:804 for:650 from:993 has:619 in:567 is:415 kit:3000 of:1051 on:457 organizations:3000 package:2890 to:428 when:877 workers:2655
aided	by:2040
aiding	in:1583
aids	research:3000 virus:3000
aim	at:1539 for:1168 high:1913 higher:2543 in:608 is:890 of:1179 to:761
aimed	at:2088 for:383 her:739 his:1334 it:785 straight:2308 their:1302
aimee	is:1416
aiming	at:1910 for:1531 his:1200 to:610
aimlessly	around:2386 in:1144
aims	are:878 at:1316 for:1083 of:831 to:1250
ain't	broke:2206 going:1077 got:1511 no:1661 over:1772 seen:2102 so:1234 that:486
air	algerie:3000 and:601 around:591 as:506 balloon:2864 balloons:2498 became:929 becomes:2257 bubbles:3000 conditioner:3000 conditioners:3000 conditioning:3000 defense:2185 ducts:3000 feels:1414 felt:948 filter:2953 force:2695 france:1727 freshener:3000 grew:1712 here:373 in:503 into:843 is:692 mail:2110 makes:1070 mattress:3000 of:630 or:503 out:856 outside:1077 pollutants:3000 pollution:3000 pressure:2129 purifier:3000 quality:2429 raid:3000 revived:2908 space:1258 support:1354 taxi:1606 temperature:1895 temperatures:2319 today:341 traffic:2064 travel:2046 was:569 while:696 will:351
aircraft	and:372 are:825 carrier:3000 carriers:3000 has:874 in:345 into:1620 is:612 was:410 will:1216
aired	in:1248 out:2197
aires	is:1358
airing	in:1583
airlifted	to:1269
airline	industry:3000 tickets:3000
airlines	are:1149 counter:3000 flight:3000 have:1213 in:918
airplane	accident:2124 accidents:3000 crash:2989 crashed:3000 flew:2782 flies:2937 for:631 from:1208 has:658 is:657 landed:2986 mode:3000 takes:2142 tickets:2466 took:1716 was:768 went:1103 window:1804 with:496
airplanes	and:766 are:1316 fly:3000 flying:3000 have:1033 is:763
airport	at:766 before:936 bus:1996 by:1149 costs:2688 early:1351 from:1101 gate:2274 has:949 if:942 in:636 is:621 isn't:775 just:601 now:826 on:897 security:2280 shuttle:3000 three:937 to:715 tomorrow:1283 two:1024 was:486 when:538 will:702 with:544 yesterday:1511
airports	in:1451
airs	in:1407 with:1650
airship	is:1562
airtight	alibi:3000
aisle	and:842 of:919 seat:3000
aisles	down:2578
ajay	is:1784
akiko	has:2113
akin	to:1429
akira	is:1210
al	capone:3000 gore:3000 jazeera:3000 nahyan:3000 pacino:3000 qaeda:3000
aladdin	found:2831
alan	is:830 jackson:3000 shepard:3000 turing:3000
alarm	bells:3000 clock:3000 clocks:3000 didn't:992 for:815 go:1096 goes:1703 off:1335 on:525 rang:2905 rings:2885 sounded:2710 started:1341 system:2828 went:1821 when:865 will:631
alarmed	at:1657 by:2040
alarming	levels:3000
alarmingly	prescient:3000
alaska	and:1362 is:971 to:553
albania	is:1358
albanian	women:3000
albanians	are:1687 love:2466
albans	road:3000
albatross	flew:3000
albert	camus:3000 einstein:3000 is:720
alberto	always:686 asked:1247 began:1164 brought:1312 called:1204 came:1247 checked:1902 continued:1868 couldn't:965 decided:1312 described:2465 didn't:909 doesn't:661 felt:1321 found:1222 gave:960 got:1132 had:1037 has:474 heard:1868 jumped:1691 just:494 kept:1488 knew:602 left:1120 locked:1569 looked:1291 made:486 never:787 noticed:1428 opened:1580 pulled:1855 put:616 ran:1838 sat:1747 saw:1339 screamed:2353 seemed:1272 showed:1307 shut:1595 slept:1812 snuck:2451 started:1504 stayed:1563 still:343 stood:1903 stopped:1418 talked:1213 texted:2306 threw:1858 told:897 took:1193 tried:1220 turned:1793 used:607 waited:1580 walked:1757 wanted:1048 was:1264 wasn't:1095 watched:1641 went:1327 woke:1895 worked:1344 yelled:2405
album	as:926 for:478 has:748 in:587 is:871 of:527 on:808 to:624 was:921
albums	to:817
alchemy	is:1220
alcohol	abuse:3000 after:1080 again:1242 and:631 at:944 before:1035 can:764 consumption:3000 content:2563 damages:3000 during:1636 every:1113 for:587 from:753 has:504 if:564 in:734 is:895 isn't:777 on:740 or:1032 poisoning:3000 problem:1351 when:637 while:1446
alcoholic	and:729 beverage:3000 beverages:3000 drink:2699 drinks:3000 father:2150
alcoholics	anonymous:3000
alcoholism	is:1337
aldrin	and:1435
alegre	is:1784
alert	and:639 for:968 the:629 to:570 when:1495
alerted	the:1272
alex	is:1120 was:871
alexander	graham:3000 hamilton:3000 lukashenko:3000 the:797 was:595
alexandria	was:1582
alexei	navalny:3000
alfalfa	for:1632 pellets:3000
algae	and:1083 off:2108
algebra	is:1453
algebraic	structures:3000
algeria	accepted:1037 achieve:1947 achieved:1546 actively:2081 adopted:1514 again:320 and:525 appealing:2017 attract:1740 avoid:645 backs:1813 became:913 become:1807 becomes:1146 began:428 borders:1970 built:934 buys:1542 can:531 celebrates:2311 changed:360 collapse:1512 compete:1568 completed:1513 consume:1771 continue:780 continues:1897 could:814 declared:1669 depends:1357 develop:1287 developing:1363 doesn't:795 double:1181 embraced:1735 entered:726 established:1399 experienced:1364 export:2135 exports:2494 faces:1665 facing:1727 follow:816 for:401 fought:1517 four:715 gained:2058 gets:479 great:370 grow:917 had:329 has:1488 hasn't:511 have:307 imports:2548 increase:1332 is:1127 isn't:844 manage:1110 manufactures:2709 nationalized:3000 need:671 needs:2409 openly:1860 originally:1749 paid:482 prioritizes:2737 produce:1889 produces:2549 promotes:2197 purchases:2533 relies:2183 remains:1270 run:416 shall:894 shares:2300 should:1116 shouldn't:920 signed:1297 since:754 spend:600 spent:469 stands:1268 still:595 subsidizes:3000 successfully:1612 suffered:1394 supports:2234 trades:2571 truly:1150 uses:1062 wants:946 will:658 without:324 won:733 won't:429
algerian	agriculture:2172 ancestry:2628 arab:2347 arabic:1988 arabs:3000 army:2678 author:1993 authorities:2622 authority:2226 beaches:2319 border:2592 business:1158 capital:1769 cities:2236 citizen:2473 citizens:2252 citizenship:2662 city:1844 civil:2344 coast:2062 community:1802 companies:2211 company:1502 constitution:2890 countryside:2427 crisis:1891 cuisine:2555 culture:2087 currency:2284 descent:2972 desert:1813 diaspora:3000 dictatorial:3000 dinar:3000 dish:2098 economic:1584 economy:2532 embassy:2831 family:1328 farmers:2119 flag:2853 food:1312 friend:1017 friends:839 girl:1436 girlfriend:1213 girls:1253 government:2903 heritage:2313 high:1070 history:1651 human:1131 identity:2260 immigrants:2468 independence:1984 jews:1845 journalist:2254 law:1360 man:742 map:1728 market:1715 meal:1595 military:2064 ministry:2695 movie:1028 music:1258 muslim:1499 nation:1805 national:1995 nationalism:3000 officials:2282 oil:1869 passport:2033 people:464 phone:984 political:1727 population:1829 president:1724 products:2161 province:2626 regime:2784 region:2311 restaurant:1835 sahara:2391 singer:2317 society:1771 state:1794 system:1373 town:1733 traditional:2039 translator:2969 village:1581 war:1238 woman:1592 women:1239 writer:2405
algerians	are:1607 aren't:1741 believe:849 can:547 can't:511 consume:2747 could:358 don't:874 eat:1076 enjoy:1407 fought:2434 have:1030 here:363 identify:2408 leave:738 liberated:3000 like:396 live:1614 lived:1416 living:1090 lost:1083 love:1357 need:1600 practice:1715 really:461 should:1214 speak:1057 spend:1354 still:758 suffered:2068 support:1711 there:367 took:965 use:1253 want:1210 were:857 who:571 work:551
algerie	is:1483
algiers	after:664 again:479 airport:1649 and:416 as:369 bay:2428 become:1556 during:1521 every:697 for:855 four:1242 from:468 grand:2630 has:1265 home:585 in:337 is:1268 look:570 looks:846 needs:1978 never:315 now:481 opera:2319 port:2578 residents:2309 should:1067 subway:2389 today:551 university:1645 was:313 when:318 where:780 with:580
algorithm	is:881 that:560 to:621
algorithmic	incompetence:3000
ali	ate:2006 doesn't:1073 drank:2627 is:1287 passed:2235 scored:3000 was:723
alia	cemetery:3000
alias	of:1591
alibi	for:1746 is:830 seemed:2541 was:996
alice	all:1557 anymore:1166 are:1365 aren't:976 both:834 drive:1245 had:646 has:301 how:524 is:307 jealous:1886 kissing:2232 often:1097 really:350 see:570 together:923 very:444 was:1319 wasn't:1810 went:791 were:1317 would:562 wouldn't:772
alien	attack:2173 bug:3000 bugs:2982 civilizations:3000 creature:3000 creatures:2758 down:1067 invasion:3000 landscape:2907 life:1445 microorganisms:3000 monster:2684 organism:3000 planet:2141 race:2344 ship:2579 spaceship:3000 species:2420 vessel:3000 was:343 who:664 with:696
alienated	from:2186
aliens	and:421 are:1366 attacked:2518 could:926 creatures:3000 don't:428 exist:2795 from:928 had:1155 have:843 in:393 know:494 landed:2785 were:1395 will:1101 would:941
alighted	from:2265 on:1951
align	the:881 with:1708
aligned	with:1650
alignment	of:1549
aligns	with:2194
alike	as:1353 at:1041 than:1607 that:1128 to:673
alive	after:1350 again:1512 all:621 and:1068 anymore:1661 as:401 at:788 because:1281 but:621 by:1155 for:556 from:500 here:600 if:1135 in:773 nor:2289 now:1438 on:751 or:1797 right:1076 somewhere:1959 than:877 then:1374 today:1634 when:1243 who:757 with:1071 would:609
aliyev	and:1041 foundation:3000 received:3000 was:1012
alkali	metal:3000
alkaline	earth:3000
all	about:586 across:532 afternoon:1647 ages:1395 agree:811 agreed:769 algerians:1014 alike:1661 alone:1127 along:1203 americans:1010 animals:866 areas:1175 around:843 began:486 birds:927 by:543 charges:1494 costs:1621 countries:846 day:1688 dead:480 die:797 directions:1855 dressed:1008 ears:1258 else:346 evening:1005 evil:1005 excited:869 forms:1400 four:764 fours:2522 goes:548 gone:730 her:302 his:595 hope:623 human:850 humans:1048 interested:394 its:668 kinds:2065 languages:883 last:376 laughed:1077 living:480 looked:320 means:1074 men:1174 miss:707 month:755 morning:1273 muslims:1191 my:559 nations:1228 night:1516 of:747 our:642 over:1444 part:438 people:319 possible:777 religions:1728 right:1308 set:480 sides:1527 sorts:2479 started:441 stood:728 students:687 summer:1081 surprised:469 the:701 their:461 these:1283 things:871 this:592 those:1224 three:792 through:420 times:852 types:1562 waiting:300 week:1149 weekend:1046 wet:1114 winter:725 women:556 worked:671 worn:1523 wrong:554 year:749 you've:371 your:494 yours:834
allah	and:785 be:950 created:3000 is:1213 will:1185
allegations	are:1866 of:1079 that:747
alleged	that:571 to:757
allegedly	killed:2777 murdered:3000 the:358 true:2495
allegiance	to:1399
allergic	reaction:3000 reactions:3000 to:1397
allergies	are:1708 in:1131
allergy	sufferers:3000 to:782
alleviate	his:1096 the:1089
alley	and:1023 behind:2963 is:770 was:936
alleys	of:1524
alliance	between:2447 with:1753
allied	forces:3000 to:625 with:1938
allies	and:979 in:1009 of:591 were:1284
alligators	and:1213 in:1186
allocated	to:1019
allocation	of:1767
allocations	to:1320
allotted	in:1215
allow	any:735 anyone:1199 dogs:1759 for:354 her:933 him:1275 himself:889 his:308 it:610 its:784 john:1140 mary:962 me:1442 my:533 myself:1419 other:427 our:460 ourselves:1967 people:552 rima:658 that:300 their:407 them:1306 themselves:1262 this:591 tom:549 us:1450 you:680 your:407 yourself:1309
allowance	for:1617 from:1600 of:1169
allowances	for:2109
allowed	back:365 here:739 him:538 himself:551 in:545 inside:1235 into:489 layla:491 me:413 rima:388 them:336 to:1329 us:727
allowing	her:1004 me:919 the:493 them:1708 us:1476
allows	an:727 children:1366 for:1078 her:610 him:1222 it:655 its:1550 mary:473 me:905 one:1018 people:1318 the:380 them:946 us:1830 users:2934 you:771
alloy	of:1415
allude	to:1445
alluded	to:1407
alludes	to:1445
alluding	to:1415
allusion	to:1269
allusions	to:1445
ally	at:1231 of:1591 or:1920
alma	mater:3000
almighty	god:3000
almond	milk:3000 tree:2762
almonds	and:1213 are:1717
almost	all:1171 always:1695 an:521 any:511 anything:1068 anywhere:1284 as:988 asleep:1266 became:783 blind:1536 broke:1359 burst:1634 called:572 caught:1251 certain:1923 certainly:1616 choked:2628 completely:1449 convinced:1351 cried:1590 daily:1639 dead:1165 deaf:2074 didn't:474 died:1863 done:1120 dropped:1321 drowned:2684 empty:2049 entirely:1759 every:2075 everybody:1422 everyone:1441 everything:1517 exactly:865 exclusively:2715 fainted:2379 feel:458 fell:1711 felt:631 finished:1832 five:1237 forced:1413 forgot:2022 forgotten:1275 four:1159 froze:2188 full:1010 gave:685 given:1220 got:1067 half:1539 hit:1646 hurt:741 immediately:1457 impossible:2197 instantly:2053 killed:1663 kissed:1338 late:715 laughed:1500 like:337 looks:557 lost:1300 made:620 married:692 midnight:1762 missed:1702 never:1615 no:1109 nobody:856 noon:1627 nothing:1353 over:944 passed:1293 perfect:1520 ran:1123 ready:1640 right:349 run:1365 seven:1277 six:1395 spilled:1933 sure:569 ten:1144 thirty:1680 three:1375 time:485 too:598 twenty:1443 twice:1381 two:896 unbearable:2266 went:690 wish:747 won:1050
alone	after:1066 again:1144 against:836 all:514 and:384 any:314 anymore:1336 at:1279 because:814 cannot:1189 down:325 ever:387 every:372 for:841 here:692 in:1339 last:459 makes:954 most:714 now:1059 on:973 or:1280 rather:997 right:1106 run:1043 since:984 speak:408 than:821 then:664 there:496 time:723 today:448 together:1315 tonight:1636 until:772 when:322 while:705 with:1220 without:776
along	because:499 better:363 came:640 every:300 famously:3000 fine:1703 great:858 its:990 once:809 pretty:1181 quite:973 really:439 so:364 somehow:2093 soon:853 the:891 those:593 together:791 too:301 very:1089 well:1869 which:374 with:1845 without:925
alongside	arabic:3000 each:1993 his:849 the:790
aloof	from:2390
aloud	in:930 the:346 to:889
alpacas	are:1939
alpha	and:657 centauri:3000 male:3000 particles:3000
alphabet	backwards:3000 called:1755 consists:3000 contains:3000 has:1569 in:562 is:860 was:850
alphabetical	order:3000
alpine	town:2805
alps	are:1580 lasted:3000 with:1224
already	agreed:1319 answered:1425 arrived:1267 asked:624 asleep:1491 ate:876 awake:1559 been:1379 begun:2351 being:343 bought:1238 called:993 checked:1406 chosen:1700 cleaned:1609 closed:1383 dark:1276 dead:1637 decided:1849 discussed:1859 done:1664 drunk:1574 eaten:2121 engaged:1777 exists:1835 explained:1869 fallen:1580 fed:1521 feel:413 filled:1413 finished:1808 forgotten:1934 found:717 full:993 gave:496 getting:569 given:1601 gone:1875 got:365 had:683 half:1033 happened:851 has:462 have:445 heard:866 here:484 introduced:1588 knew:1409 know:999 known:856 knows:1769 late:930 learned:1275 left:1550 lost:854 made:962 married:1477 met:1233 miss:1002 old:412 open:665 ordered:1589 over:701 packed:1844 paid:1593 passed:1237 planned:1423 planning:887 pretty:611 quite:669 read:1295 retired:1659 said:380 seen:1271 sent:1271 set:1001 sold:1481 spent:1506 spoken:1749 started:1288 stopped:985 taken:1646 talked:1670 three:345 tired:823 told:1408 too:502 tried:1187 used:450 visited:1290 waited:1147 waiting:813 washed:1433 won:1161 working:724 written:1525
